fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2016-05,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-06,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-07,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-08,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-09,Japón,JP,Austria,AT,16408333333.333334,24612500000.000004,JPY,16408333333.333334,24612500000.000004
2016-10,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-11,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-12,Japón,JP,Austria,AT,16408333333.333334,24612500000.000004,JPY,16408333333.333334,24612500000.000004
2017-01,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-02,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-03,Japón,JP,Austria,AT,16683333333.333334,25025000000.000004,JPY,16683333333.333334,25025000000.000004
2017-04,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-05,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-06,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-07,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-08,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-09,Japón,JP,Austria,AT,16683333333.333334,25025000000.000004,JPY,16683333333.333334,25025000000.000004
2017-10,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-11,Japón,JP,Austria,AT,15166666666.666666,22750000000.0,JPY,15166666666.666666,22750000000.0
2017-12,Japón,JP,Austria,AT,16683333333.333334,25025000000.000004,JPY,16683333333.333334,25025000000.000004
2018-01,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-02,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-03,Japón,JP,Austria,AT,16958333333.333334,25437500000.000004,JPY,16958333333.333334,25437500000.000004
2018-04,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-05,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-06,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-07,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-08,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-09,Japón,JP,Austria,AT,16958333333.333334,25437500000.000004,JPY,16958333333.333334,25437500000.000004
2018-10,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-11,Japón,JP,Austria,AT,15416666666.666666,23125000000.0,JPY,15416666666.666666,23125000000.0
2018-12,Japón,JP,Austria,AT,16958333333.333334,25437500000.000004,JPY,16958333333.333334,25437500000.000004
2019-01,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-02,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-03,Japón,JP,Austria,AT,17233333333.333336,25850000000.000004,JPY,17233333333.333336,25850000000.000004
2019-04,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-05,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-06,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-07,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-08,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-09,Japón,JP,Austria,AT,17233333333.333336,25850000000.000004,JPY,17233333333.333336,25850000000.000004
2019-10,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-11,Japón,JP,Austria,AT,15666666666.666666,23500000000.0,JPY,15666666666.666666,23500000000.0
2019-12,Japón,JP,Austria,AT,17233333333.333336,25850000000.000004,JPY,17233333333.333336,25850000000.000004
2020-01,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-02,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-03,Japón,JP,Austria,AT,17508333333.333336,26262500000.000004,JPY,17508333333.333336,26262500000.000004
2020-04,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-05,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-06,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-07,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-08,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-09,Japón,JP,Austria,AT,17508333333.333336,26262500000.000004,JPY,17508333333.333336,26262500000.000004
2020-10,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-11,Japón,JP,Austria,AT,15916666666.666666,23875000000.0,JPY,15916666666.666666,23875000000.0
2020-12,Japón,JP,Austria,AT,17508333333.333336,26262500000.000004,JPY,17508333333.333336,26262500000.000004
2021-01,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-02,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-03,Japón,JP,Austria,AT,17783333333.333336,26675000000.000004,JPY,17783333333.333336,26675000000.000004
2021-04,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-05,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-06,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-07,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-08,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-09,Japón,JP,Austria,AT,17783333333.333336,26675000000.000004,JPY,17783333333.333336,26675000000.000004
2021-10,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-11,Japón,JP,Austria,AT,16166666666.666666,24250000000.0,JPY,16166666666.666666,24250000000.0
2021-12,Japón,JP,Austria,AT,17783333333.333336,26675000000.000004,JPY,17783333333.333336,26675000000.000004
2022-01,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-02,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-03,Japón,JP,Austria,AT,18058333333.333336,27087500000.000004,JPY,18058333333.333336,27087500000.000004
2022-04,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-05,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-06,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-07,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-08,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-09,Japón,JP,Austria,AT,18058333333.333336,27087500000.000004,JPY,18058333333.333336,27087500000.000004
2022-10,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-11,Japón,JP,Austria,AT,16416666666.666666,24625000000.0,JPY,16416666666.666666,24625000000.0
2022-12,Japón,JP,Austria,AT,18058333333.333336,27087500000.000004,JPY,18058333333.333336,27087500000.000004
2023-01,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-02,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-03,Japón,JP,Austria,AT,18333333333.333336,27500000000.000004,JPY,18333333333.333336,27500000000.000004
2023-04,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-05,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-06,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-07,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-08,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-09,Japón,JP,Austria,AT,18333333333.333336,27500000000.000004,JPY,18333333333.333336,27500000000.000004
2023-10,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-11,Japón,JP,Austria,AT,16666666666.666666,25000000000.0,JPY,16666666666.666666,25000000000.0
2023-12,Japón,JP,Austria,AT,18333333333.333336,27500000000.000004,JPY,18333333333.333336,27500000000.000004
2024-01,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-02,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-03,Japón,JP,Austria,AT,18608333333.333332,27912499999.999996,JPY,18608333333.333332,27912499999.999996
2024-04,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-05,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-06,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-07,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-08,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-09,Japón,JP,Austria,AT,18608333333.333332,27912499999.999996,JPY,18608333333.333332,27912499999.999996
2024-10,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-11,Japón,JP,Austria,AT,16916666666.666664,25374999999.999996,JPY,16916666666.666664,25374999999.999996
2024-12,Japón,JP,Austria,AT,18608333333.333332,27912499999.999996,JPY,18608333333.333332,27912499999.999996
2025-01,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-02,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-03,Japón,JP,Austria,AT,18883333333.333336,28325000000.000004,JPY,18883333333.333336,28325000000.000004
2025-04,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-05,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-06,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-07,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-08,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-09,Japón,JP,Austria,AT,18883333333.333336,28325000000.000004,JPY,18883333333.333336,28325000000.000004
2025-10,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-11,Japón,JP,Austria,AT,17166666666.666666,25750000000.0,JPY,17166666666.666666,25750000000.0
2025-12,Japón,JP,Austria,AT,18883333333.333336,28325000000.000004,JPY,18883333333.333336,28325000000.000004
2026-01,Japón,JP,Austria,AT,17416666666.666664,26125000000.0,JPY,17416666666.666664,26125000000.0
2026-02,Japón,JP,Austria,AT,17416666666.666664,26125000000.0,JPY,17416666666.666664,26125000000.0
2013-01,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-02,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-03,Japón,JP,Australia,AU,155833333333.33334,935000000000.0001,JPY,155833333333.33334,935000000000.0001
2013-04,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-05,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-06,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-07,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-08,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-09,Japón,JP,Australia,AU,155833333333.33334,935000000000.0001,JPY,155833333333.33334,935000000000.0001
2013-10,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-11,Japón,JP,Australia,AU,141666666666.66666,850000000000.0,JPY,141666666666.66666,850000000000.0
2013-12,Japón,JP,Australia,AU,155833333333.33334,935000000000.0001,JPY,155833333333.33334,935000000000.0001
2014-01,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-02,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-03,Japón,JP,Australia,AU,158583333333.33334,951500000000.0001,JPY,158583333333.33334,951500000000.0001
2014-04,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-05,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-06,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-07,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-08,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-09,Japón,JP,Australia,AU,158583333333.33334,951500000000.0001,JPY,158583333333.33334,951500000000.0001
2014-10,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-11,Japón,JP,Australia,AU,144166666666.66666,865000000000.0,JPY,144166666666.66666,865000000000.0
2014-12,Japón,JP,Australia,AU,158583333333.33334,951500000000.0001,JPY,158583333333.33334,951500000000.0001
2015-01,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-02,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-03,Japón,JP,Australia,AU,161333333333.33334,968000000000.0001,JPY,161333333333.33334,968000000000.0001
2015-04,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-05,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-06,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-07,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-08,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-09,Japón,JP,Australia,AU,161333333333.33334,968000000000.0001,JPY,161333333333.33334,968000000000.0001
2015-10,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-11,Japón,JP,Australia,AU,146666666666.66666,880000000000.0,JPY,146666666666.66666,880000000000.0
2015-12,Japón,JP,Australia,AU,161333333333.33334,968000000000.0001,JPY,161333333333.33334,968000000000.0001
2016-01,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-02,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-03,Japón,JP,Australia,AU,164083333333.33334,984500000000.0001,JPY,164083333333.33334,984500000000.0001
2016-04,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-05,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-06,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-07,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-08,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-09,Japón,JP,Australia,AU,164083333333.33334,984500000000.0001,JPY,164083333333.33334,984500000000.0001
2016-10,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-11,Japón,JP,Australia,AU,149166666666.66666,895000000000.0,JPY,149166666666.66666,895000000000.0
2016-12,Japón,JP,Australia,AU,164083333333.33334,984500000000.0001,JPY,164083333333.33334,984500000000.0001
2017-01,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-02,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-03,Japón,JP,Australia,AU,166833333333.33334,1001000000000.0001,JPY,166833333333.33334,1001000000000.0001
2017-04,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-05,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-06,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-07,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-08,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-09,Japón,JP,Australia,AU,166833333333.33334,1001000000000.0001,JPY,166833333333.33334,1001000000000.0001
2017-10,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-11,Japón,JP,Australia,AU,151666666666.66666,910000000000.0,JPY,151666666666.66666,910000000000.0
2017-12,Japón,JP,Australia,AU,166833333333.33334,1001000000000.0001,JPY,166833333333.33334,1001000000000.0001
2018-01,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-02,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-03,Japón,JP,Australia,AU,169583333333.33334,1017500000000.0001,JPY,169583333333.33334,1017500000000.0001
2018-04,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-05,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-06,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-07,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-08,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-09,Japón,JP,Australia,AU,169583333333.33334,1017500000000.0001,JPY,169583333333.33334,1017500000000.0001
2018-10,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-11,Japón,JP,Australia,AU,154166666666.66666,925000000000.0,JPY,154166666666.66666,925000000000.0
2018-12,Japón,JP,Australia,AU,169583333333.33334,1017500000000.0001,JPY,169583333333.33334,1017500000000.0001
2019-01,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-02,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-03,Japón,JP,Australia,AU,172333333333.33334,1034000000000.0001,JPY,172333333333.33334,1034000000000.0001
2019-04,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-05,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-06,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-07,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-08,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-09,Japón,JP,Australia,AU,172333333333.33334,1034000000000.0001,JPY,172333333333.33334,1034000000000.0001
2019-10,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-11,Japón,JP,Australia,AU,156666666666.66666,940000000000.0,JPY,156666666666.66666,940000000000.0
2019-12,Japón,JP,Australia,AU,172333333333.33334,1034000000000.0001,JPY,172333333333.33334,1034000000000.0001
2020-01,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-02,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-03,Japón,JP,Australia,AU,175083333333.33334,1050500000000.0001,JPY,175083333333.33334,1050500000000.0001
2020-04,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-05,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-06,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-07,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-08,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-09,Japón,JP,Australia,AU,175083333333.33334,1050500000000.0001,JPY,175083333333.33334,1050500000000.0001
2020-10,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-11,Japón,JP,Australia,AU,159166666666.66666,955000000000.0,JPY,159166666666.66666,955000000000.0
2020-12,Japón,JP,Australia,AU,175083333333.33334,1050500000000.0001,JPY,175083333333.33334,1050500000000.0001
2021-01,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-02,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-03,Japón,JP,Australia,AU,177833333333.33334,1067000000000.0001,JPY,177833333333.33334,1067000000000.0001
2021-04,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
